DateTime,Temp,,,,,
6/18/14 06:00,26.9,,,,,
6/18/14 07:00,27,,,,,
6/18/14 08:00,27,,,,,
6/18/14 09:00,27,,,,,
6/18/14 10:00,26.9,,,,,
6/18/14 11:00,26.9,,,,,
6/18/14 12:00,26.9,,,,,
6/18/14 13:00,26.8,,,,,
6/18/14 14:00,26.7,,,,,
6/18/14 15:00,26.6,,,,,
6/18/14 16:00,26.6,,,,,
6/18/14 17:00,26.5,,,,,
6/18/14 18:00,26.5,,,,,
6/18/14 19:00,26.5,,,,,
6/18/14 20:00,26.5,,,,,
6/18/14 21:00,26.6,,,,,
6/18/14 22:00,26.7,,,,,
6/18/14 23:00,26.9,,,,,
6/19/14 00:00,26.9,,,,,
6/19/14 01:00,26.9,,,,,
6/19/14 02:00,26.9,,,,,
6/19/14 03:00,27,,,,,
6/19/14 04:00,26.9,,,,,
6/19/14 05:00,26.9,,,,,
6/19/14 06:00,27,,,,,
6/19/14 07:00,26.9,,,,,
6/19/14 08:00,26.9,,,,,
6/19/14 09:00,26.9,,,,,
6/19/14 10:00,26.9,,,,,
6/19/14 11:00,26.8,,,,,
6/19/14 12:00,26.8,,,,,
6/19/14 13:00,26.7,,,,,
6/19/14 14:00,26.7,,,,,
6/19/14 15:00,26.6,,,,,
6/19/14 16:00,26.5,,,,,
6/19/14 17:00,26.5,,,,,
6/19/14 18:00,26.5,,,,,
6/19/14 19:00,26.5,,,,,
6/19/14 20:00,26.6,,,,,
6/19/14 21:00,26.7,,,,,
6/19/14 22:00,26.8,,,,,
6/19/14 23:00,26.9,,,,,
6/20/14 00:00,27,,,,,
6/20/14 01:00,27.1,,,,,
6/20/14 02:00,27.2,,,,,
6/20/14 03:00,27.2,,,,,
6/20/14 04:00,27.2,,,,,
6/20/14 05:00,27.2,,,,,
6/20/14 06:00,27.1,,,,,
6/20/14 07:00,27.1,,,,,
6/20/14 08:00,27,,,,,
6/20/14 09:00,27,,,,,
6/20/14 10:00,26.9,,,,,
6/20/14 11:00,26.9,,,,,
6/20/14 12:00,26.8,,,,,
6/20/14 13:00,26.8,,,,,
6/20/14 14:00,26.7,,,,,
6/20/14 15:00,26.6,,,,,
6/20/14 16:00,26.6,,,,,
6/20/14 17:00,26.5,,,,,
6/20/14 18:00,26.5,,,,,
6/20/14 19:00,26.6,,,,,
6/20/14 20:00,26.6,,,,,
6/20/14 21:00,26.7,,,,,
6/20/14 22:00,26.8,,,,,
6/20/14 23:00,26.9,,,,,
6/21/14 00:00,27,,,,,
6/21/14 01:00,27.2,,,,,
6/21/14 02:00,27.3,,,,,
6/21/14 03:00,27.3,,,,,
6/21/14 04:00,27.2,,,,,
6/21/14 05:00,27.2,,,,,
6/21/14 06:00,27.2,,,,,
6/21/14 07:00,27.1,,,,,
6/21/14 08:00,27.1,,,,,
6/21/14 09:00,27,,,,,
6/21/14 10:00,27,,,,,
6/21/14 11:00,26.9,,,,,
6/21/14 12:00,26.9,,,,,
6/21/14 13:00,26.8,,,,,
6/21/14 14:00,26.8,,,,,
6/21/14 15:00,26.7,,,,,
6/21/14 16:00,26.5,,,,,
6/21/14 17:00,26.5,,,,,
6/21/14 18:00,26.5,,,,,
6/21/14 19:00,26.5,,,,,
6/21/14 20:00,26.6,,,,,
6/21/14 21:00,26.8,,,,,
6/21/14 22:00,26.9,,,,,
6/21/14 23:00,27.1,,,,,
6/22/14 00:00,27.2,,,,,
6/22/14 01:00,27.3,,,,,
6/22/14 02:00,27.5,,,,,
6/22/14 03:00,27.6,,,,,
6/22/14 04:00,27.6,,,,,
6/22/14 05:00,27.6,,,,,
6/22/14 06:00,27.5,,,,,
6/22/14 07:00,27.5,,,,,
6/22/14 08:00,27.4,,,,,
6/22/14 09:00,27.4,,,,,
6/22/14 10:00,27.3,,,,,
6/22/14 11:00,27.2,,,,,
6/22/14 12:00,27.2,,,,,
6/22/14 13:00,27.2,,,,,
6/22/14 14:00,27.1,,,,,
6/22/14 15:00,27.1,,,,,
6/22/14 16:00,27,,,,,
6/22/14 17:00,26.9,,,,,
6/22/14 18:00,26.8,,,,,
6/22/14 19:00,26.8,,,,,
6/22/14 20:00,26.9,,,,,
6/22/14 21:00,27,,,,,
6/22/14 22:00,27.1,,,,,
6/22/14 23:00,27.1,,,,,
6/23/14 00:00,27.2,,,,,
6/23/14 01:00,27.3,,,,,
6/23/14 02:00,27.4,,,,,
6/23/14 03:00,27.4,,,,,
6/23/14 04:00,27.3,,,,,
6/23/14 05:00,27.3,,,,,
6/23/14 06:00,27.3,,,,,
6/23/14 07:00,27.3,,,,,
6/23/14 08:00,27.2,,,,,
6/23/14 09:00,27.1,,,,,
6/23/14 10:00,27.1,,,,,
6/23/14 11:00,27,,,,,
6/23/14 12:00,26.9,,,,,
6/23/14 13:00,26.8,,,,,
6/23/14 14:00,26.8,,,,,
6/23/14 15:00,26.8,,,,,
6/23/14 16:00,26.7,,,,,
6/23/14 17:00,26.7,,,,,
6/23/14 18:00,26.7,,,,,
6/23/14 19:00,26.7,,,,,
6/23/14 20:00,26.8,,,,,
6/23/14 21:00,26.9,,,,,
6/23/14 22:00,27.1,,,,,
6/23/14 23:00,27.2,,,,,
6/24/14 00:00,27.4,,,,,
6/24/14 01:00,27.4,,,,,
6/24/14 02:00,27.5,,,,,
6/24/14 03:00,27.6,,,,,
6/24/14 04:00,27.6,,,,,
6/24/14 05:00,27.6,,,,,
6/24/14 06:00,27.5,,,,,
6/24/14 07:00,27.4,,,,,
6/24/14 08:00,27.4,,,,,
6/24/14 09:00,27.3,,,,,
6/24/14 10:00,27.3,,,,,
6/24/14 11:00,27.2,,,,,
6/24/14 12:00,27.2,,,,,
6/24/14 13:00,27.1,,,,,
6/24/14 14:00,27,,,,,
6/24/14 15:00,27,,,,,
6/24/14 16:00,26.9,,,,,
6/24/14 17:00,26.9,,,,,
6/24/14 18:00,26.8,,,,,
6/24/14 19:00,26.8,,,,,
6/24/14 20:00,26.9,,,,,
6/24/14 21:00,27,,,,,
6/24/14 22:00,27.1,,,,,
6/24/14 23:00,27.1,,,,,
6/25/14 00:00,27.2,,,,,
6/25/14 01:00,27.3,,,,,
6/25/14 02:00,27.4,,,,,
6/25/14 03:00,27.4,,,,,
6/25/14 04:00,27.4,,,,,
6/25/14 05:00,27.5,,,,,
6/25/14 06:00,27.5,,,,,
6/25/14 07:00,27.5,,,,,
6/25/14 08:00,27.4,,,,,
6/25/14 09:00,27.4,,,,,
6/25/14 10:00,27.3,,,,,
6/25/14 11:00,27.3,,,,,
6/25/14 12:00,27.3,,,,,
6/25/14 13:00,27.2,,,,,
6/25/14 14:00,27.1,,,,,
6/25/14 15:00,27.1,,,,,
6/25/14 16:00,27,,,,,
6/25/14 17:00,26.9,,,,,
6/25/14 18:00,26.9,,,,,
6/25/14 19:00,26.9,,,,,
6/25/14 20:00,27,,,,,
6/25/14 21:00,27.2,,,,,
6/25/14 22:00,27.3,,,,,
6/25/14 23:00,27.4,,,,,
6/26/14 00:00,27.5,,,,,
6/26/14 01:00,27.6,,,,,
6/26/14 02:00,27.8,,,,,
6/26/14 03:00,27.8,,,,,
6/26/14 04:00,27.8,,,,,
6/26/14 05:00,27.8,,,,,
6/26/14 06:00,27.7,,,,,
6/26/14 07:00,27.7,,,,,
6/26/14 08:00,27.7,,,,,
6/26/14 09:00,27.6,,,,,
6/26/14 10:00,27.5,,,,,
6/26/14 11:00,27.5,,,,,
6/26/14 12:00,27.4,,,,,
6/26/14 13:00,27.3,,,,,
6/26/14 14:00,27.3,,,,,
6/26/14 15:00,27.1,,,,,
6/26/14 16:00,27,,,,,
6/26/14 17:00,26.9,,,,,
6/26/14 18:00,26.9,,,,,
6/26/14 19:00,26.8,,,,,
6/26/14 20:00,26.9,,,,,
6/26/14 21:00,27.1,,,,,
6/26/14 22:00,27.3,,,,,
6/26/14 23:00,27.4,,,,,
6/27/14 00:00,27.5,,,,,
6/27/14 01:00,27.6,,,,,
6/27/14 02:00,27.7,,,,,
6/27/14 03:00,27.8,,,,,
6/27/14 04:00,27.8,,,,,
6/27/14 05:00,27.8,,,,,
6/27/14 06:00,27.8,,,,,
6/27/14 07:00,27.8,,,,,
6/27/14 08:00,27.8,,,,,
6/27/14 09:00,27.7,,,,,
6/27/14 10:00,27.6,,,,,
6/27/14 11:00,27.5,,,,,
6/27/14 12:00,27.5,,,,,
6/27/14 13:00,27.4,,,,,
6/27/14 14:00,27.4,,,,,
6/27/14 15:00,27.2,,,,,
6/27/14 16:00,27.1,,,,,
6/27/14 17:00,27.1,,,,,
6/27/14 18:00,27.1,,,,,
6/27/14 19:00,27.1,,,,,
6/27/14 20:00,27,,,,,
6/27/14 21:00,27,,,,,
6/27/14 22:00,27.2,,,,,
6/27/14 23:00,27.4,,,,,
6/28/14 00:00,27.4,,,,,
6/28/14 01:00,27.4,,,,,
6/28/14 02:00,27.4,,,,,
6/28/14 03:00,27.5,,,,,
6/28/14 04:00,27.5,,,,,
6/28/14 05:00,27.6,,,,,
6/28/14 06:00,27.6,,,,,
6/28/14 07:00,27.6,,,,,
6/28/14 08:00,27.6,,,,,
6/28/14 09:00,27.5,,,,,
6/28/14 10:00,27.5,,,,,
6/28/14 11:00,27.4,,,,,
6/28/14 12:00,27.2,,,,,
6/28/14 13:00,27.1,,,,,
6/28/14 14:00,27,,,,,
6/28/14 15:00,27,,,,,
6/28/14 16:00,27,,,,,
6/28/14 17:00,27.1,,,,,
6/28/14 18:00,27.1,,,,,
6/28/14 19:00,27.2,,,,,
6/28/14 20:00,27.3,,,,,
6/28/14 21:00,27.4,,,,,
6/28/14 22:00,27.4,,,,,
6/28/14 23:00,27.4,,,,,
6/29/14 00:00,27.4,,,,,
6/29/14 01:00,27.5,,,,,
6/29/14 02:00,27.6,,,,,
6/29/14 03:00,27.7,,,,,
6/29/14 04:00,27.8,,,,,
6/29/14 05:00,27.9,,,,,
6/29/14 06:00,27.9,,,,,
6/29/14 07:00,27.9,,,,,
6/29/14 08:00,27.9,,,,,
6/29/14 09:00,27.9,,,,,
6/29/14 10:00,27.9,,,,,
6/29/14 11:00,27.8,,,,,
6/29/14 12:00,27.7,,,,,
6/29/14 13:00,27.7,,,,,
6/29/14 14:00,27.7,,,,,
6/29/14 15:00,27.6,,,,,
6/29/14 16:00,27.6,,,,,
6/29/14 17:00,27.5,,,,,
6/29/14 18:00,27.4,,,,,
6/29/14 19:00,27.4,,,,,
6/29/14 20:00,27.4,,,,,
6/29/14 21:00,27.5,,,,,
6/29/14 22:00,27.6,,,,,
6/29/14 23:00,27.7,,,,,
6/30/14 00:00,27.8,,,,,
6/30/14 01:00,27.7,,,,,
6/30/14 02:00,27.7,,,,,
6/30/14 03:00,27.6,,,,,
6/30/14 04:00,27.6,,,,,
6/30/14 05:00,27.7,,,,,
6/30/14 06:00,27.7,,,,,
6/30/14 07:00,27.8,,,,,
6/30/14 08:00,27.8,,,,,
6/30/14 09:00,27.8,,,,,
6/30/14 10:00,27.8,,,,,
6/30/14 11:00,27.7,,,,,
6/30/14 12:00,27.7,,,,,
6/30/14 13:00,27.6,,,,,
6/30/14 14:00,27.6,,,,,
6/30/14 15:00,27.5,,,,,
6/30/14 16:00,27.4,,,,,
6/30/14 17:00,27.3,,,,,
6/30/14 18:00,27.3,,,,,
6/30/14 19:00,27.3,,,,,
6/30/14 20:00,27.4,,,,,
6/30/14 21:00,27.5,,,,,
6/30/14 22:00,27.6,,,,,
6/30/14 23:00,27.7,,,,,
7/1/14 00:00,27.8,,,,,
7/1/14 01:00,27.9,,,,,
7/1/14 02:00,28,,,,,
7/1/14 03:00,28,,,,,
7/1/14 04:00,28.1,,,,,
7/1/14 05:00,28,,,,,
7/1/14 06:00,28,,,,,
7/1/14 07:00,28,,,,,
7/1/14 08:00,28,,,,,
7/1/14 09:00,27.9,,,,,
7/1/14 10:00,27.9,,,,,
7/1/14 11:00,27.8,,,,,
7/1/14 12:00,27.7,,,,,
7/1/14 13:00,27.6,,,,,
7/1/14 14:00,27.4,,,,,
7/1/14 15:00,27.4,,,,,
7/1/14 16:00,27.3,,,,,
7/1/14 17:00,27.2,,,,,
7/1/14 18:00,27.2,,,,,
7/1/14 19:00,27.2,,,,,
7/1/14 20:00,27.3,,,,,
7/1/14 21:00,27.4,,,,,
7/1/14 22:00,27.7,,,,,
7/1/14 23:00,27.9,,,,,
7/2/14 00:00,28.1,,,,,
7/2/14 01:00,28.2,,,,,
7/2/14 02:00,28.2,,,,,
7/2/14 03:00,28.3,,,,,
7/2/14 04:00,28.3,,,,,
7/2/14 05:00,28.3,,,,,
7/2/14 06:00,28.3,,,,,
7/2/14 07:00,28.3,,,,,
7/2/14 08:00,28.3,,,,,
7/2/14 09:00,28.3,,,,,
7/2/14 10:00,28.2,,,,,
7/2/14 11:00,28.2,,,,,
7/2/14 12:00,28.1,,,,,
7/2/14 13:00,28,,,,,
7/2/14 14:00,27.9,,,,,
7/2/14 15:00,27.8,,,,,
7/2/14 16:00,27.7,,,,,
7/2/14 17:00,27.6,,,,,
7/2/14 18:00,27.6,,,,,
7/2/14 19:00,27.6,,,,,
7/2/14 20:00,27.6,,,,,
7/2/14 21:00,27.7,,,,,
7/2/14 22:00,27.8,,,,,
7/2/14 23:00,27.9,,,,,
7/3/14 00:00,27.9,,,,,
7/3/14 01:00,27.9,,,,,
7/3/14 02:00,27.9,,,,,
7/3/14 03:00,28,,,,,
7/3/14 04:00,28,,,,,
7/3/14 05:00,28,,,,,
7/3/14 06:00,28,,,,,
7/3/14 07:00,28,,,,,
7/3/14 08:00,28.1,,,,,
7/3/14 09:00,28,,,,,
7/3/14 10:00,28,,,,,
7/3/14 11:00,27.9,,,,,
7/3/14 12:00,27.8,,,,,
7/3/14 13:00,27.7,,,,,
7/3/14 14:00,27.7,,,,,
7/3/14 15:00,27.6,,,,,
7/3/14 16:00,27.6,,,,,
7/3/14 17:00,27.7,,,,,
7/3/14 18:00,27.6,,,,,
7/3/14 19:00,,,,,,
7/3/14 20:00,27.7,,,,,
7/3/14 21:00,27.8,,,,,
7/3/14 22:00,27.9,,,,,
7/3/14 23:00,27.9,,,,,
7/4/14 00:00,28,,,,,
7/4/14 01:00,28,,,,,
7/4/14 02:00,28,,,,,
7/4/14 03:00,28,,,,,
7/4/14 04:00,28,,,,,
7/4/14 05:00,28,,,,,
7/4/14 06:00,28,,,,,
7/4/14 07:00,28,,,,,
7/4/14 08:00,28,,,,,
7/4/14 09:00,28,,,,,
7/4/14 10:00,28,,,,,
7/4/14 11:00,27.9,,,,,
7/4/14 12:00,27.9,,,,,
7/4/14 13:00,27.8,,,,,
7/4/14 14:00,27.8,,,,,
7/4/14 15:00,27.7,,,,,
7/4/14 16:00,27.6,,,,,
7/4/14 17:00,27.5,,,,,
7/4/14 18:00,27.4,,,,,
7/4/14 19:00,27.4,,,,,
7/4/14 20:00,27.5,,,,,
7/4/14 21:00,27.6,,,,,
7/4/14 22:00,27.7,,,,,
7/4/14 23:00,27.8,,,,,
7/5/14 00:00,27.9,,,,,
7/5/14 01:00,28,,,,,
7/5/14 02:00,28.1,,,,,
7/5/14 03:00,28,,,,,
7/5/14 04:00,27.9,,,,,
7/5/14 05:00,27.9,,,,,
7/5/14 06:00,27.9,,,,,
7/5/14 07:00,27.9,,,,,
7/5/14 08:00,27.9,,,,,
7/5/14 09:00,27.8,,,,,
7/5/14 10:00,27.8,,,,,
7/5/14 11:00,27.7,,,,,
7/5/14 12:00,27.6,,,,,
7/5/14 13:00,27.6,,,,,
7/5/14 14:00,27.5,,,,,
7/5/14 15:00,27.4,,,,,
7/5/14 16:00,27.2,,,,,
7/5/14 17:00,27.1,,,,,
7/5/14 18:00,27.1,,,,,
7/5/14 19:00,27.2,,,,,
7/5/14 20:00,27.2,,,,,
7/5/14 21:00,27.3,,,,,
7/5/14 22:00,27.5,,,,,
7/5/14 23:00,27.7,,,,,
7/6/14 00:00,27.9,,,,,
7/6/14 01:00,27.9,,,,,
7/6/14 02:00,28,,,,,
7/6/14 03:00,28,,,,,
7/6/14 04:00,28,,,,,
7/6/14 05:00,28,,,,,
7/6/14 06:00,28,,,,,
7/6/14 07:00,28,,,,,
7/6/14 08:00,27.9,,,,,
7/6/14 09:00,27.8,,,,,
7/6/14 10:00,27.6,,,,,
7/6/14 11:00,27.5,,,,,
7/6/14 12:00,27.4,,,,,
7/6/14 13:00,27.3,,,,,
7/6/14 14:00,27.2,,,,,
7/6/14 15:00,27.2,,,,,
7/6/14 16:00,27.2,,,,,
7/6/14 17:00,27.1,,,,,
7/6/14 18:00,27.2,,,,,
7/6/14 19:00,27.3,,,,,
7/6/14 20:00,27.2,,,,,
7/6/14 21:00,27.3,,,,,
7/6/14 22:00,27.5,,,,,
7/6/14 23:00,27.7,,,,,
7/7/14 00:00,27.8,,,,,
7/7/14 01:00,27.9,,,,,
7/7/14 02:00,28,,,,,
7/7/14 03:00,28.1,,,,,
7/7/14 04:00,28.1,,,,,
7/7/14 05:00,28.1,,,,,
7/7/14 06:00,28,,,,,
7/7/14 07:00,28,,,,,
7/7/14 08:00,27.9,,,,,
7/7/14 09:00,27.9,,,,,
7/7/14 10:00,27.8,,,,,
7/7/14 11:00,27.5,,,,,
7/7/14 12:00,27.5,,,,,
7/7/14 13:00,27.4,,,,,
7/7/14 14:00,27.4,,,,,
7/7/14 15:00,27.3,,,,,
7/7/14 16:00,27.2,,,,,
7/7/14 17:00,27.2,,,,,
7/7/14 18:00,27.2,,,,,
7/7/14 19:00,27.4,,,,,
7/7/14 20:00,27.4,,,,,
7/7/14 21:00,27.5,,,,,
7/7/14 22:00,27.6,,,,,
7/7/14 23:00,27.7,,,,,
7/8/14 00:00,27.7,,,,,
7/8/14 01:00,27.7,,,,,
7/8/14 02:00,27.8,,,,,
7/8/14 03:00,27.8,,,,,
7/8/14 04:00,27.7,,,,,
7/8/14 05:00,27.7,,,,,
7/8/14 06:00,27.6,,,,,
7/8/14 07:00,27.6,,,,,
7/8/14 08:00,27.5,,,,,
7/8/14 09:00,27.5,,,,,
7/8/14 10:00,27.4,,,,,
7/8/14 11:00,27.3,,,,,
7/8/14 12:00,27.3,,,,,
7/8/14 13:00,,,,,,
7/8/14 14:00,27.1,,,,,
7/8/14 15:00,27,,,,,
7/8/14 16:00,27,,,,,
7/8/14 17:00,26.9,,,,,
7/8/14 18:00,26.8,,,,,
7/8/14 19:00,26.9,,,,,
7/8/14 20:00,27,,,,,
7/8/14 21:00,27.2,,,,,
7/8/14 22:00,27.3,,,,,
7/8/14 23:00,27.4,,,,,
7/9/14 00:00,27.5,,,,,
7/9/14 01:00,27.5,,,,,
7/9/14 02:00,27.6,,,,,
7/9/14 03:00,27.6,,,,,
7/9/14 04:00,27.6,,,,,
7/9/14 05:00,27.5,,,,,
7/9/14 06:00,27.5,,,,,
7/9/14 07:00,27.5,,,,,
7/9/14 08:00,27.4,,,,,
7/9/14 09:00,27.4,,,,,
7/9/14 10:00,27.3,,,,,
7/9/14 11:00,27.3,,,,,
7/9/14 12:00,27.2,,,,,
7/9/14 13:00,27.2,,,,,
7/9/14 14:00,27.1,,,,,
7/9/14 15:00,27,,,,,
7/9/14 16:00,27,,,,,
7/9/14 17:00,26.9,,,,,
7/9/14 18:00,26.9,,,,,
7/9/14 19:00,26.9,,,,,
7/9/14 20:00,27,,,,,
7/9/14 21:00,27.2,,,,,
7/9/14 22:00,27.3,,,,,
7/9/14 23:00,27.3,,,,,
7/10/14 00:00,27.4,,,,,
7/10/14 01:00,27.4,,,,,
7/10/14 02:00,27.5,,,,,
7/10/14 03:00,27.5,,,,,
7/10/14 04:00,27.5,,,,,
7/10/14 05:00,27.5,,,,,
7/10/14 06:00,27.5,,,,,
7/10/14 07:00,27.5,,,,,
7/10/14 08:00,27.5,,,,,
7/10/14 09:00,27.4,,,,,
7/10/14 10:00,27.4,,,,,
7/10/14 11:00,27.3,,,,,
7/10/14 12:00,27.3,,,,,
7/10/14 13:00,27.3,,,,,
7/10/14 14:00,27.2,,,,,
7/10/14 15:00,27.2,,,,,
7/10/14 16:00,27.1,,,,,
7/10/14 17:00,27.1,,,,,
7/10/14 18:00,27,,,,,
7/10/14 19:00,27,,,,,
7/10/14 20:00,27.1,,,,,
7/10/14 21:00,27.2,,,,,
7/10/14 22:00,27.3,,,,,
7/10/14 23:00,27.4,,,,,
7/11/14 00:00,27.5,,,,,
7/11/14 01:00,27.6,,,,,
7/11/14 02:00,27.5,,,,,
7/11/14 03:00,27.5,,,,,
7/11/14 04:00,27.5,,,,,
7/11/14 05:00,27.6,,,,,
7/11/14 06:00,27.5,,,,,
7/11/14 07:00,27.5,,,,,
7/11/14 08:00,27.5,,,,,
7/11/14 09:00,27.4,,,,,
7/11/14 10:00,27.3,,,,,
7/11/14 11:00,27.2,,,,,
7/11/14 12:00,27.2,,,,,
7/11/14 13:00,27.1,,,,,
7/11/14 14:00,27,,,,,
7/11/14 15:00,27,,,,,
7/11/14 16:00,26.9,,,,,
7/11/14 17:00,26.9,,,,,
7/11/14 18:00,26.9,,,,,
7/11/14 19:00,26.9,,,,,
7/11/14 20:00,26.9,,,,,
7/11/14 21:00,27.1,,,,,
7/11/14 22:00,27.2,,,,,
7/11/14 23:00,27.2,,,,,
7/12/14 00:00,27.2,,,,,
7/12/14 01:00,27.3,,,,,
7/12/14 02:00,27.3,,,,,
7/12/14 03:00,27.4,,,,,
7/12/14 04:00,27.4,,,,,
7/12/14 05:00,27.4,,,,,
7/12/14 06:00,27.4,,,,,
7/12/14 07:00,27.4,,,,,
7/12/14 08:00,27.3,,,,,
7/12/14 09:00,27.2,,,,,
7/12/14 10:00,27.1,,,,,
7/12/14 11:00,27,,,,,
7/12/14 12:00,27,,,,,
7/12/14 13:00,26.9,,,,,
7/12/14 14:00,26.9,,,,,
7/12/14 15:00,26.8,,,,,
7/12/14 16:00,26.7,,,,,
7/12/14 17:00,26.7,,,,,
7/12/14 18:00,26.7,,,,,
7/12/14 19:00,26.7,,,,,
7/12/14 20:00,26.8,,,,,
7/12/14 21:00,27,,,,,
7/12/14 22:00,27.2,,,,,
7/12/14 23:00,27.2,,,,,
7/13/14 00:00,27.3,,,,,
7/13/14 01:00,27.3,,,,,
7/13/14 02:00,27.4,,,,,
7/13/14 03:00,27.5,,,,,
7/13/14 04:00,27.5,,,,,
7/13/14 05:00,27.5,,,,,
7/13/14 06:00,27.5,,,,,
7/13/14 07:00,27.5,,,,,
7/13/14 08:00,27.5,,,,,
7/13/14 09:00,27.5,,,,,
7/13/14 10:00,27.4,,,,,
7/13/14 11:00,27.3,,,,,
7/13/14 12:00,27.3,,,,,
7/13/14 13:00,27.2,,,,,
7/13/14 14:00,27.2,,,,,
7/13/14 15:00,27.1,,,,,
7/13/14 16:00,27.1,,,,,
7/13/14 17:00,27.1,,,,,
7/13/14 18:00,27.1,,,,,
7/13/14 19:00,27.1,,,,,
7/13/14 20:00,27.2,,,,,
7/13/14 21:00,27.3,,,,,
7/13/14 22:00,27.5,,,,,
7/13/14 23:00,27.6,,,,,
7/14/14 00:00,27.6,,,,,
7/14/14 01:00,27.6,,,,,
7/14/14 02:00,27.6,,,,,
7/14/14 03:00,27.6,,,,,
7/14/14 04:00,27.6,,,,,
7/14/14 05:00,27.6,,,,,
7/14/14 06:00,27.6,,,,,
7/14/14 07:00,27.6,,,,,
7/14/14 08:00,27.6,,,,,
7/14/14 09:00,27.5,,,,,
7/14/14 10:00,27.5,,,,,
7/14/14 11:00,27.5,,,,,
7/14/14 12:00,27.5,,,,,
7/14/14 13:00,27.4,,,,,
7/14/14 14:00,27.4,,,,,
7/14/14 15:00,27.4,,,,,
7/14/14 16:00,27.4,,,,,
7/14/14 17:00,27.4,,,,,
7/14/14 18:00,27.4,,,,,
7/14/14 19:00,27.5,,,,,
7/14/14 20:00,27.6,,,,,
7/14/14 21:00,27.6,,,,,
7/14/14 22:00,27.6,,,,,
7/14/14 23:00,27.7,,,,,
7/15/14 00:00,27.7,,,,,
7/15/14 01:00,27.6,,,,,
7/15/14 02:00,27.6,,,,,
7/15/14 03:00,27.6,,,,,
7/15/14 04:00,27.6,,,,,
7/15/14 05:00,27.6,,,,,
7/15/14 06:00,27.6,,,,,
7/15/14 07:00,27.6,,,,,
7/15/14 08:00,27.6,,,,,
7/15/14 09:00,27.6,,,,,
7/15/14 10:00,27.5,,,,,
7/15/14 11:00,27.5,,,,,
7/15/14 12:00,27.5,,,,,
7/15/14 13:00,27.5,,,,,
7/15/14 14:00,27.4,,,,,
7/15/14 15:00,27.5,,,,,
7/15/14 16:00,27.4,,,,,
7/15/14 17:00,27.4,,,,,
7/15/14 18:00,27.3,,,,,
7/15/14 19:00,27.4,,,,,
7/15/14 20:00,27.4,,,,,
7/15/14 21:00,27.5,,,,,
7/15/14 22:00,27.7,,,,,
7/15/14 23:00,27.8,,,,,
7/16/14 00:00,27.9,,,,,
7/16/14 01:00,28,,,,,
7/16/14 02:00,28.1,,,,,
7/16/14 03:00,28.1,,,,,
7/16/14 04:00,28.1,,,,,
7/16/14 05:00,28.1,,,,,
7/16/14 06:00,28.1,,,,,
7/16/14 07:00,28.1,,,,,
7/16/14 08:00,28.1,,,,,
7/16/14 09:00,28.1,,,,,
7/16/14 10:00,28.1,,,,,
7/16/14 11:00,28.1,,,,,
7/16/14 12:00,28.1,,,,,
7/16/14 13:00,28,,,,,
7/16/14 14:00,27.9,,,,,
7/16/14 15:00,27.9,,,,,
7/16/14 16:00,27.9,,,,,
7/16/14 17:00,27.8,,,,,
7/16/14 18:00,27.8,,,,,
7/16/14 19:00,27.8,,,,,
7/16/14 20:00,27.8,,,,,
7/16/14 21:00,27.9,,,,,
7/16/14 22:00,28.1,,,,,
7/16/14 23:00,28.2,,,,,
7/17/14 00:00,28.2,,,,,
7/17/14 01:00,28.1,,,,,
7/17/14 02:00,28.1,,,,,
7/17/14 03:00,28.1,,,,,
7/17/14 04:00,28.1,,,,,
7/17/14 05:00,28.1,,,,,
7/17/14 06:00,28.1,,,,,
7/17/14 07:00,28.1,,,,,
7/17/14 08:00,28.1,,,,,
7/17/14 09:00,28.1,,,,,
7/17/14 10:00,28.1,,,,,
7/17/14 11:00,28,,,,,
7/17/14 12:00,27.9,,,,,
7/17/14 13:00,27.7,,,,,
7/17/14 14:00,27.5,,,,,
7/17/14 15:00,27.4,,,,,
7/17/14 16:00,27.4,,,,,
7/17/14 17:00,27.3,,,,,
7/17/14 18:00,27.3,,,,,
7/17/14 19:00,27.4,,,,,
7/17/14 20:00,27.5,,,,,
7/17/14 21:00,27.5,,,,,
7/17/14 22:00,27.6,,,,,
7/17/14 23:00,27.7,,,,,
7/18/14 00:00,27.8,,,,,
7/18/14 01:00,27.8,,,,,
7/18/14 02:00,27.8,,,,,
7/18/14 03:00,27.8,,,,,
7/18/14 04:00,27.7,,,,,
7/18/14 05:00,27.7,,,,,
7/18/14 06:00,27.7,,,,,
7/18/14 07:00,27.6,,,,,
7/18/14 08:00,27.6,,,,,
7/18/14 09:00,27.5,,,,,
7/18/14 10:00,27.5,,,,,
7/18/14 11:00,27.4,,,,,
7/18/14 12:00,27.4,,,,,
7/18/14 13:00,27.2,,,,,
7/18/14 14:00,27,,,,,
7/18/14 15:00,27,,,,,
7/18/14 16:00,26.9,,,,,
7/18/14 17:00,26.9,,,,,
7/18/14 18:00,26.9,,,,,
7/18/14 19:00,27,,,,,
7/18/14 20:00,27.1,,,,,
7/18/14 21:00,27.2,,,,,
7/18/14 22:00,27.3,,,,,
7/18/14 23:00,27.5,,,,,
7/19/14 00:00,27.5,,,,,
7/19/14 01:00,27.5,,,,,
7/19/14 02:00,27.5,,,,,
7/19/14 03:00,27.5,,,,,
7/19/14 04:00,27.5,,,,,
7/19/14 05:00,27.5,,,,,
